Username,Review,Rating,Tanggal
Pengguna Google,"Saya merasakan manfaat aplikasi ini,. Masalahnya sejak HP saya reset karena ada perbaikan dan saya install ulang onemobilenya, tetapi sampai sekarang saya gak bisa login lagi karena dianggap login dari device yg berbeda. Pertanyaannya kenapa aplikasi ini tidak bisa mendeteksi device yg sama, dan harus minta reset devisi ke cs, dan itu pun perlu max 3hari baru bisa login lg.",4,2021-04-27 05:23:29
Pengguna Google,"Ini tolong bagaimana ya setelah sukses membuat akun ganti pasword baru sukses tapi setiap login kok aplikasi nya jadi force close terus dan muncul tanda service tidak tersedia ups maaf, lah kok begitu yaaaaaaaaaaaa",3,2021-04-27 03:31:09
Pengguna Google,Aplikasi TOLOL Musingin... Saya merasa tidak nyaman dengan aplikasi ini... Saya masi muda dan saya belum pikun... Tidak mungkin lupa masukin kata sandi/pasword untuk masuk ke one mobile... Ini sudah ke sekian kali nya akun saya di blokir gk jelas... Heh wahai pihak terkait dgn aplikasi ini.. tolong dong kalo bikin apk itu yg bener.. jangn kseringan eror.. alhasil sangat mengganggu kenyamanan nasabah.. sangat menyita waktu sekali jika harus bolak balik ke BANK benerin akun aplikasi ini lagi..,1,2021-04-27 03:13:51
Pengguna Google,Baik 👍,5,2021-04-27 03:10:10
Pengguna Google,Buruk sudah daftar ga bisa dibuka,1,2021-04-27 03:01:06
Pengguna Google,"Kenapa aplikasi nya loading terus yaa, untuk cek saldo aja lama banget Padahal sudah pakai versi terbaru. Area kibin dan sekitarnya.",4,2021-04-27 01:05:48
Pengguna Google,"Kenapa apl ini harus sllu di perbaharui kak, ap tergantung tife hp",1,2021-04-26 21:11:04
Pengguna Google,"Kesel banget sering minta update terus aplikasinya,mending klo gampang ini mo masuk nya za susah bgt,mengecewakan!! Apalagi pas kita lagi butuh gbs diupdate sama sekali.",1,2021-04-26 19:37:46
Pengguna Google,Apk paling ribet ya ini stiap update pembaruan harus login dari awal lagi.,1,2021-04-26 18:42:55
Pengguna Google,Bagus cuma bonus2 di aplikasi masih kurang menarik,5,2021-04-26 16:08:14
Pengguna Google,Maaf Mau tanya...punya mbanking nya keblokir udah 2x.trs udh ke mesin atm.saya reset.tpi tetep aja ga bsa.mohon dijelaskan,3,2021-04-26 14:32:09
Pengguna Google,Berguna bgt apk nya. .jd lebih mudah ngapa-ngapain. .,5,2021-04-26 14:14:06
Pengguna Google,Trima kasih,5,2021-04-26 13:46:27
Pengguna Google,apikasi yg sayagat bgus,5,2021-04-26 11:05:40
Pengguna Google,"saya mau coba aplikasi pinjaman tanpa angguna, terus pas mau masukin data"" yg harus di foto kok gk bisa ya",4,2021-04-26 10:32:58
Pengguna Google,Saya ksih 3 dulu klok bagus baru kasih full,3,2021-04-26 08:40:13
Pengguna Google,"Knp sih, setelah hp saya hard reset malah gabisa login, ""Cek Perangkat Utama"", padahal saya masi menggunakan perangkat utamanya",1,2021-04-26 06:33:42
Pengguna Google,Pembuatan rek via online sudah selesai.tetapi untuk atm nya blom datang2 sampai sekarang.,5,2021-04-26 06:11:51
Pengguna Google,Segala mempermudah..,5,2021-04-26 06:01:27
Pengguna Google,sekarang ga bisa transfer..ada apa ya?,1,2021-04-26 04:07:56
Pengguna Google,Manttap 👍👍,5,2021-04-26 01:57:06
Pengguna Google,Yinu . click to,4,2021-04-26 01:09:33
Pengguna Google,Tidak bisa masuk ke aplikasi karena service tidak tersedia.,3,2021-04-25 23:23:25
Pengguna Google,"Notifikasinya ga muncul lagi , knp ya?",4,2021-04-25 21:30:57
Pengguna Google,sngat bagus,3,2021-04-25 21:03:06
Pengguna Google,Untuk KTA casloan setiap saya foto KTP ko malahga bisa di klik,2,2021-04-25 20:22:18
Pengguna Google,Aplikasinya kurang baik nik saya bnar tapi ngga bisa,3,2021-04-25 14:36:13
Pengguna Google,Gimana nih min iduserku keblokir tanya sama opratornya malah di minta no reknya baru daftar kok di pinta no rek,1,2021-04-25 14:29:40
Pengguna Google,"JANGAN DI DOWNLOAD, NANTI KL DAFTAR AKUN AUTO KENA BLOCK SNDIRI 1.UDAH AKTIFIKAN AKUN( TULISANNYA NOMOR EROR) 2. PAKAI NOMER LAIN ( TULISANNYA DEBIT SUDAH DI DAFTARKAN) 3. COBA LOGIN DENGAN DATA NOMOR (1) (TULISANNYA AKUN TIDAK ADA) 4. COBA DAFTAR LAGI (GA BISA, DEBIT SUDAH DI DAFTARKAN) 5. COBA LOGIN SEPERTI NOMOR (1) LAGI (TIDAK BISA ALHASIL 3X GAGAL AUTO KENA BLOCK) NYESEL BIKIN ATM GINIAN ATI"" AJA BUKAN MEMPERMUDAH, MALAH MEMPERSULIT, ATM MOBILE PALING MEMPERSULIT NOMOR 1 <<<<<",1,2021-04-25 12:22:08
Pengguna Google,Kurang puas,2,2021-04-25 11:25:25
Pengguna Google,Suka eror,4,2021-04-25 06:37:05
Pengguna Google,Ko NIK nya gak sesuai data kependudukan sih?,1,2021-04-25 06:02:41
Pengguna Google,"Perasaan sering banget sih minta di upgrade mulu,bukannya kalau sekli upgrade itu udah slsai yah? Saya upgrade sampe 3x mohon perhatikan jika yg sudah di upgrade jangan meminta di upgrade lagi donk",1,2021-04-25 06:01:09
Pengguna Google,"Untuk pembuatan rekening secara online memang tidak rumit. Yang saya tidak ngerti,kenapa setelah beres kirim data dan mau masuk.ups nggak bisa,kenapa ya.mohon kepada pihak ocbc nisp untuk segera memaksimalkan aplikasi ini🙏🙏🙏",5,2021-04-25 05:14:47
Pengguna Google,"Sebenernya Ingin Menggunakan OCBC, Apalah daya blm punya ktp",5,2021-04-25 04:43:44
Pengguna Google,"Sangat terbantu dengan adanya aplikasi ini, karna memudahkan untuk transfer kapanpun dan dimanapun",5,2021-04-25 03:51:52
Pengguna Google,Kok gak bisa di klik buat foto data...hmmmmmm,1,2021-04-25 03:20:43
Pengguna Google,Mhn maaf seblumnya kalau boleh ada usulan y_g kecamatan bale endah/ kab bandung blm ada mcn atm nya,5,2021-04-25 00:59:30
Pengguna Google,"aplikasi ini bagus,,,, Klau lupa pin gimana cara masuk lagi",5,2021-04-24 21:45:03
Pengguna Google,Udah di update kok malah gabisa dibuka,5,2021-04-24 20:14:58
Pengguna Google,Dua bintang dulu karna bolom saya coba aplikasi nya,2,2021-04-24 16:19:45
Pengguna Google,Alhamdulillah bisa membantu ku,5,2021-04-24 14:30:27
Pengguna Google,nyabain,2,2021-04-24 14:28:56
Pengguna Google,Aplikasinya mantap,5,2021-04-24 13:58:30
Pengguna Google,Kebanyakan update !,1,2021-04-24 13:33:47
Pengguna Google,Des,5,2021-04-24 12:45:02
Pengguna Google,"Coba dulu, apa bisa menghasilkan keuntungan untuk saya atau tidak...",2,2021-04-24 11:28:58
Pengguna Google,Mudah2n alplikasi ini bisa bermanfaat buat saya,5,2021-04-24 11:27:27
Pengguna Google,Kenapa sekarang kalo transfer bukti transfer nya walaupun sudah di save tapi ga masuk ke hp ya?,2,2021-04-24 08:15:40
Pengguna Google,Device rooted Dari mana bos. Ai nya kurang cerdas,1,2021-04-24 06:56:42
Pengguna Google,"Kecewa ga bisa buat rek, data sdh sesuai malah ga bisa alasannya data tdk sesuai dgn dukcapil....👎",1,2021-04-24 04:43:08
Pengguna Google,"Credit car belum jg di kirim sampai skrg,proses klarifikasi sudah di konfirm",2,2021-04-24 03:52:08
Pengguna Google,Sering update trus euy jdi teu mahi kapasitas memori na...hadeuuuhhj😭,1,2021-04-24 03:30:13
Pengguna Google,Lebih bagus lagi,4,2021-04-24 02:40:14
Pengguna Google,"Saya kasih bintang 3 dlu, nanti saya mau ngajukan kta 300 rb aja, klw di acc saya kasih bintang 5",3,2021-04-24 02:32:25
Pengguna Google,"Kenapa lama banget updatenya ini ,,,suusah blm berhasil dah coba beberapa x..😡",1,2021-04-24 02:22:01
Pengguna Google,"Masalah ny apa sih sbnr ny,aplikasi m banking sy perintah ny suruh updet,tp giliran di updet ko malah muter² terus y,pdhl ruang memori msh bnyak,smpai² ngorbanin aplikasi lain di hps,tp msh muter² aj,sy pikir g ad kuota tp stlh sy isi kuota pun g ad perubahan,tlg dong pencerahan ny dr pihak ocbc",1,2021-04-24 02:21:53
Pengguna Google,Saya belum pham nihh mau uji coba dan percaya diri makan nya saya kasih bintang 5,5,2021-04-24 01:39:39
Pengguna Google,cukup puas,3,2021-04-24 01:38:30
Pengguna Google,Uhh jibrutt masuk aplikasi keluar mulu..ngeheeee,2,2021-04-24 01:29:06
Pengguna Google,Semuanya bagus n cepat,5,2021-04-24 00:33:10
Pengguna Google,Blm ada pengalaman dengan OCBC,1,2021-04-24 00:11:13
Pengguna Google,Selalu nyaman melakukan transaksi menggunakan aplikasi One Mobile walaupun sayangnya g semua daerah ada ATM khusus OCBC NISPnya but so far recommend buat yg ingin buka tabungan d bank y d OCBC NISP aja,5,2021-04-23 20:00:21
Pengguna Google,Pelepasan akun untuk login. di perngkat baru blom beres. Mulai datang ke c.s via email mash blom bisa login apes deh 😥,1,2021-04-23 18:13:05
Pengguna Google,"Untuk daftar KTA, menu foto untuk KTP ngga bisa muncul",3,2021-04-23 16:01:36
Pengguna Google,Tpi sering keluar sendiri tolong aplikasinya di perbaiki agar lebih lancar. Tks,5,2021-04-23 15:52:12
Pengguna Google,😍,5,2021-04-23 13:31:36
Pengguna Google,Sangat mudah buat bertransaksi..,5,2021-04-23 13:08:18
Pengguna Google,Hoax,1,2021-04-23 12:03:55
Pengguna Google,Utk proses transfer cepat,4,2021-04-23 11:29:14
Pengguna Google,Keren kali,5,2021-04-23 09:16:44
Pengguna Google,"Gk kepake, nyesel narik uang dari paypal kesini, udh hampir sebulan tak kunjung masuk, beda sama jenius btpn yg sehari nyampe",1,2021-04-23 08:37:10
Pengguna Google,Nggak bisa login😌,1,2021-04-23 08:29:27
Pengguna Google,"Bagaimana mengetahui ID pelanggan? HP saya ke reset jadi aplikasi mobile nya ke delete juga, sehingga saya harus download ulang, namun karena download ulang sehingga saya harus kembali melewati beberapa syarat untuk masuk ke aplikasi, salah satunya memasukkan ID pelanggan, sedangkan saya lupa ID pelanggan saya. Mohon bantuannya.",3,2021-04-23 08:07:56
Pengguna Google,Okmmmmm,5,2021-04-23 07:58:18
Pengguna Google,Sangat membantu.. Untuk kedepannya mungkin ditambah lagi kerjasamanya,5,2021-04-23 07:52:01
Pengguna Google,Masala nya bantu,5,2021-04-23 07:11:19
Pengguna Google,Kenapa tidak bisa diupdate ya mohon petunjuk,3,2021-04-23 04:09:14
Pengguna Google,"Aplikasinya sangat membantu,aman & praktis gak pake ribet Pokoknya simple banget untuk masalah transaksi atau'pun transfer"" 👍👍",5,2021-04-23 04:06:55
Pengguna Google,Top bgt,5,2021-04-23 03:29:19
Pengguna Google,"saya udah update, terus pas masukkin password lama kog ga cukup.. lalu disuruh hub call centre nya, astaga",1,2021-04-23 03:23:41
Pengguna Google,Gk bisa,1,2021-04-23 03:12:57
Pengguna Google,Sangat membantu dan bermanfaat.,4,2021-04-23 02:45:00
Pengguna Google,OCBC NISP the best terima kasih ocbc,5,2021-04-23 02:06:57
Pengguna Google,Ok banget ya,5,2021-04-23 01:36:11
Pengguna Google,Slmt pagi bank ocbc. Saya pengguna lama apliikasi ini. Saya ada keluhan sedikit hari ini ada update aplikasi OCBC one mobile tapi stelah di update gk bisa bisa knapa yaa????,1,2021-04-23 01:02:00
Pengguna Google,"Alhamdulillah tambah mudah dalam transaksi apapun, terima kasih Ocbc nisp",5,2021-04-23 00:56:36
Pengguna Google,kenapa gk bisa dibuka server error,5,2021-04-23 00:36:47
Pengguna Google,Semoga semakin sukses dan sejahtera,5,2021-04-23 00:33:27
Pengguna Google,"Mantap, UI friendly",5,2021-04-23 00:23:03
Pengguna Google,Pokoknya saya suka ♥️♥️♥️♥️,5,2021-04-22 23:58:29
Pengguna Google,"Saya udh coba instal app nya, ternyata NIK saya tdk sesuai dg data kependudukan. Gawat bener nih aplikasi. Terpaksa di uninstal. Tolong jd perhatian agar app nya diperbaiki kembali. Maaf min, koment saya tambah, masa cmn di APLIKASI INI NIK KTP SAYA SAYA MULU.",1,2021-04-22 23:47:26
Pengguna Google,Suka aja sih ama bank nya👍 transfer ga pake pulsa cuma ngandelin kuota doang ga ribed potongan nya juga kecil kalo ke bank lain👍,5,2021-04-22 22:29:14
Pengguna Google,"Untuk sistem oke.. Sayangnya sering minta update terus.. Lagi di perluin, malah suruh update.. Padahal sebulan lalu sudah update. ☹️",4,2021-04-22 21:27:27
Pengguna Google,Canggih,5,2021-04-22 21:25:11
Pengguna Google,Mudah2han dgn transaksinya ocbc bisa membantu,5,2021-04-22 20:26:10
Pengguna Google,Ko g bisa bikin id pengguna u mbanking huh.,5,2021-04-22 19:58:49
Pengguna Google,Pihak ocbc tolong beritahu saya😭😭 saya punya mbngking trus hp nya ke reset pas login lgi gk bisa padahl pada satu prangkat😞😞😞😞😑😑,3,2021-04-22 14:52:39
Pengguna Google,Bintang 2 dulu...blm tau bisa apa ngga,2,2021-04-22 14:39:24
Pengguna Google,Alhamdulillah aplikasi ini sangat membantu,5,2021-04-22 13:25:45
Pengguna Google,Memudahkan bertransaksi👍🏻👍🏻,5,2021-04-22 12:31:23
Pengguna Google,kenapa yah saldo saya selalu 0 rupiah?,5,2021-04-22 12:03:19
Pengguna Google,Mantap pokona ahhh,5,2021-04-22 11:25:02
Pengguna Google,Cukup membantu nih,3,2021-04-22 10:49:23
Pengguna Google,Ko susah ya buat di perbarui nya. Loding trus??,4,2021-04-22 10:44:00
Pengguna Google,Dicoba,4,2021-04-22 09:30:08
Pengguna Google,Saat Ambil Foto kok GK bisa ya...,2,2021-04-22 09:07:15
Pengguna Google,sangat membantu saya,5,2021-04-22 08:07:26
Pengguna Google,"Sangat bagus, system nya juga sangat mudah dipelajarin",5,2021-04-22 06:27:56
Pengguna Google,"Masuk nya Susah, Sandi sudah benar, sudah terkoneksi dengan HP juga, tapi tidak bisa di buka, tertulis service tidak tersedia. Terus saya harus bagaiman ??",2,2021-04-22 05:56:56
Pengguna Google,sangat menolong dan memudahkan dlm transaksi,5,2021-04-22 04:58:50
Pengguna Google,Sangat membantu sekali mantaaaap,5,2021-04-22 04:27:23
Pengguna Google,Sangat membatu sekali,5,2021-04-22 04:22:36
Pengguna Google,Ini aplikasi ada masalah apa sih sebenernya?. Ribet banget dah,2,2021-04-22 03:47:35
Pengguna Google,"Aplikasi ini bagus sudah saya buktikan, oya mari pakai kode promo ini [ A S E P 1 8 1 1 ] maka otomatis kalian akan mendapatkan bonus setelah akun kalian dibuat, ayo dicoba saya sudah buktikan dan hasilnya sangat memuskan dan membantu sekali!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!",4,2021-04-22 03:32:44
Pengguna Google,Maaf ya ka ko dari tadi saya mau transfer eror mulu yah,4,2021-04-22 02:37:36
Pengguna Google,Bagai mana cara nya mengajukan pinjaman di apl One Mobile,1,2021-04-22 02:10:23
Pengguna Google,"Tolong ditingkatkan layanannya jika tidak ingin kehilangan nasabah. Pertama kali transaksi pakai ocbc nisp udh gagal transaksi.. transfer ga masuk ke rek tujuan saldo sudah terdebet, sudah komplain tapi lama harus nunggu 6hari kerja, jjur sy agak kecewa.",1,2021-04-22 01:45:29
Pengguna Google,Saya kasih 5 aja.tpi mau taya ko susah y aplond KTP y,5,2021-04-22 01:26:42
Pengguna Google,Alhamdulillah berguna banget apk.ini,5,2021-04-22 00:01:59
Pengguna Google,"Coba daftar buka rekening gagal terus, payah",1,2021-04-21 23:49:00
Pengguna Google,semakin mudah bertransaksi dgan one moblile ocbc nisp ttp sucses dan berkarya...,5,2021-04-21 21:20:00
Pengguna Google,Kata sandi salah terus.padahal pas.,5,2021-04-21 21:11:25
Pengguna Google,"Sangat baik,,",5,2021-04-21 21:06:13
Pengguna Google,Adik ku minjam hp ku setelah aku mau gunakan ocbc ku username dan password teblokir apa lagi sedang sibuk mau urus tolong doang mau urus jangan di persulit,4,2021-04-21 19:42:16
Pengguna Google,Saya masih belum ngerti untuk aplikasi ini.. saya udah gunakan kartu kredit online tapi kenapa ga bisa di gunakan ya.. disini apa bisa untuk pinjaman dan berjangka pembayaran nya,1,2021-04-21 18:28:35
Pengguna Google,Cakeb,5,2021-04-21 18:09:14
Pengguna Google,ok gimana caranya masukan no rek sy,5,2021-04-21 17:43:07
Pengguna Google,"Cara pindah perangkat gimana caranya ya? Ganti hp malah ga bisa log in katanya harus log in perangkat yg dulu, sementara hp nya sudah ga ada. Mohon pencerahannya🙏",5,2021-04-21 16:51:46
Pengguna Google,"Mudah dan nyaman, dan man",5,2021-04-21 15:02:48
Pengguna Google,"Alhamdulillah dng ada nya aplikasi ini sangat membantu sya,, mks sukses trus tingkatan trus kualitas terbaik.",5,2021-04-21 14:27:26
Pengguna Google,Mbankin ocbc sekarang sulit buat opened...server jelek terus sekali masuk keluar sendiri,5,2021-04-21 13:19:29
Pengguna Google,Sangat membantu(good),5,2021-04-21 12:32:41
Pengguna Google,Kalo 3x salah sandi bagai mana cara aktif kan kembali ocbc mobile nya tanpa harus ke bank,3,2021-04-21 11:53:17
Pengguna Google,Cukup,5,2021-04-21 11:49:27
Pengguna Google,"Lebih mudah buat transfer,semoga ATM nya lebih banyak cabang agar mudah penarikan uang",5,2021-04-21 11:25:10
Pengguna Google,Mangtap*,5,2021-04-21 11:00:05
Pengguna Google,"Dengan aplikasi ini, sy merasa lebih mudah untuk bertransaksi, sukses terus OCBC NISP.",5,2021-04-21 10:46:37
Pengguna Google,Ok banget dan sangat membantu,5,2021-04-21 09:49:09
Pengguna Google,Good gk pake ribet bt transaksinya...,5,2021-04-21 09:44:01
Pengguna Google,Apk ini sangat membantu saya,5,2021-04-21 09:42:38
Pengguna Google,Banyak update,1,2021-04-21 09:19:17
Pengguna Google,Kenapa gak bisa login ya,1,2021-04-21 08:45:44
Pengguna Google,Aplikasi ini sangat membantu saya dan mempermudah untuk transfer dan pembelian,5,2021-04-21 08:37:16
Pengguna Google,Kenapa setelah log in keluar sendiri terus ?,5,2021-04-21 08:13:40
Pengguna Google,Ko servis tidak tersedia kenapa min? Saya sudah login dan setel pasword d email berhasil tapi pas mau login servis tak tersedia hmm,3,2021-04-21 07:44:29
Pengguna Google,Terima kasih sudah banyak memebantu,5,2021-04-21 06:44:07
Pengguna Google,sangat mudah,4,2021-04-21 06:39:53
Pengguna Google,Maaf min ko saya salah pin terus saat msuk kna blokir. Dan saya klewatan video call gimana?,5,2021-04-21 06:22:34
Pengguna Google,Kalo lupa password m-banking gimana ya?,1,2021-04-21 06:06:33
Pengguna Google,Kode bank ini apa ya?,5,2021-04-21 04:59:40
Pengguna Google,👍👍🙏 good,5,2021-04-21 00:51:27
Pengguna Google,Ok bngedd,5,2021-04-21 00:01:43
Pengguna Google,saldo selalu akurat tidak pernah selisih dalam mencocokan setiap transaksi.,5,2021-04-20 23:33:29
Pengguna Google,Bagus nih aplikasi,4,2021-04-20 23:03:01
Pengguna Google,"Tiap ganti perangkat , selalu nyangkut dan harus di uruskan ke bank 🤬 tidak praktis dan ribet",1,2021-04-20 22:42:47
Pengguna Google,Pop,5,2021-04-20 22:09:56
Pengguna Google,Bagus serta nyaman pelayananya,5,2021-04-20 21:27:54
Pengguna Google,"Beli token listrik gak dapet nomer token nya , uang hilang percuma ini dan penanganan dari aplikasi atau bank ocbc sangat buruk.",1,2021-04-20 21:26:44
Pengguna Google,Hai OCBC pokonya terbaik...,5,2021-04-20 20:08:38
Pengguna Google,"Lebih mudah bertransaksi , sukses selalu ocbc nisp 😁",5,2021-04-20 15:50:10
Pengguna Google,Kenapa harus sering update versi...kdng lg urgent tau2 harus update dulu..,3,2021-04-20 14:41:49
Pengguna Google,"Apakah OCBC NISP ini, sama dengan cimb apa beda",5,2021-04-20 14:25:29
Pengguna Google,Good application,5,2021-04-20 14:23:02
Pengguna Google,Lumayan membantu makasih OCBC NISP one mobile,4,2021-04-20 13:50:38
Pengguna Google,Sangat memudahkan bagi saya untuk melakukan segala transaksi,5,2021-04-20 13:30:29
Pengguna Google,Saat ATM saya terblokir karena lupa password. Pelayanan OCBCnya baik. Terima kasih OCBC.. 👍👍👍,5,2021-04-20 12:55:42
Pengguna Google,Sangat bermanfaat dan sangat membantu,5,2021-04-20 12:44:02
Pengguna Google,"Abis verifikasi disuruh setoran awal 200rb kirain mah engga, huh",2,2021-04-20 12:18:14
Pengguna Google,Lumayan membantu,5,2021-04-20 12:12:05
Pengguna Google,"Knpah ya sudah di instal tpi harus terus mengulangi installan lagi,,,,",1,2021-04-20 11:54:04
Pengguna Google,hu yx,4,2021-04-20 11:21:03
Pengguna Google,Saya sangat puas dengan aplikasi ini ..makasih,5,2021-04-20 11:07:46
Pengguna Google,"Ah parah skrg sejak pembaruan service tidak tersedia Mulu, tolong diperbaiki saya jadi susah untuk tf atau transaksi yg lain ya..",1,2021-04-20 10:54:39
Pengguna Google,Opsional,5,2021-04-20 10:41:32
